# A = # B = # N =   -10.0000000      -1.35106500E-04
  -6.43388510      -40.5051613    
  -6.43188477      -40.4255638    
  -6.42988443      -40.3444633    
  -6.42788410      -40.2618370    
  -6.42588377      -40.1776924    
  -6.42388344      -40.0920486    
  -6.42188311      -40.0049210    
  -6.41988277      -39.9162827    
  -6.41788244      -39.8261566    
  -6.41588211      -39.7345467    
  -6.41388178      -39.6414795    
  -6.41188145      -39.5469246    
  -6.40988111      -39.4508972    
  -6.40788078      -39.3534126    
  -6.40588045      -39.2544937    
  -6.40388012      -39.1541100    
  -6.40187979      -39.0522766    
  -6.39987946      -38.9490089    
  -6.39787912      -38.8443336    
  -6.39587879      -38.7382088    
  -6.39387846      -38.6306648    
  -6.39187813      -38.5217094    
  -6.38987780      -38.4113731    
  -6.38787746      -38.2996063    
  -6.38587713      -38.1864471    
  -6.38387680      -38.0719032    
  -6.38187647      -37.9560051    
  -6.37987614      -37.8386993    
  -6.37787580      -37.7200279    
  -6.37587547      -37.6000214    
  -6.37387514      -37.4786339    
  -6.37187481      -37.3558922    
  -6.36987448      -37.2318153    
  -6.36787415      -37.1064262    
  -6.36587381      -36.9796829    
  -6.36387348      -36.8516121    
  -6.36187315      -36.7222290    
  -6.35987282      -36.5915718    
  -6.35787249      -36.4595757    
  -6.35587215      -36.3262863    
  -6.35387182      -36.1917114    
  -6.35187149      -36.0558891    
  -6.34987116      -35.9187584    
  -6.34787083      -35.7803612    
  -6.34587049      -35.6407051    
  -6.34387016      -35.4998322    
  -6.34186983      -35.3576813    
  -6.33986950      -35.2142906    
  -6.33786917      -35.0696678    
  -6.33586884      -34.9238625    
  -6.33386850      -34.7768021    
  -6.33186817      -34.6285400    
  -6.32986784      -34.4790726    
  -6.32786751      -34.3284531    
  -6.32586718      -34.1766090    
  -6.32386684      -34.0235863    
  -6.32186651      -33.8693924    
  -6.31986618      -33.7140808    
  -6.31786585      -33.5575714    
  -6.31586552      -33.3999176    
  -6.31386518      -33.2411270    
  -6.31186485      -33.0812454    
  -6.30986452      -32.9201965    
  -6.30786419      -32.7580338    
  -6.30586386      -32.5947647    
  -6.30386353      -32.4304390    
  -6.30186319      -32.2649765    
  -6.29986286      -32.0984383    
  -6.29786253      -31.9308186    
  -6.29586220      -31.7621822    
  -6.29386187      -31.5924377    
  -6.29186153      -31.4216423    
  -6.28986120      -31.2498093    
  -6.28786087      -31.0769844    
  -6.28586054      -30.9030895    
  -6.28386021      -30.7281780    
  -6.28185987      -30.5522575    
  -6.27985954      -30.3753796    
  -6.27785921      -30.1974697    
  -6.27585888      -30.0185719    
  -6.27385855      -29.8386974    
  -6.27185822      -29.6579075    
  -6.26985788      -29.4761105    
  -6.26785755      -29.2933617    
  -6.26585722      -29.1097240    
  -6.26385689      -28.9251041    
  -6.26185656      -28.7395573    
  -6.25985622      -28.5531006    
  -6.25785589      -28.3657837    
  -6.25585556      -28.1775208    
  -6.25385523      -27.9883728    
  -6.25185490      -27.7983418    
  -6.24985456      -27.6074867    
  -6.24785423      -27.4157238    
  -6.24585390      -27.2231064    
  -6.24385357      -27.0296402    
  -6.24185324      -26.8353958    
  -6.23985291      -26.6402721    
  -6.23785257      -26.4443283    
  -6.23585224      -26.2475739    
  -6.23385191      -26.0500774    
  -6.23185158      -25.8517342    
  -6.22985125      -25.6526070    
  -6.22785091      -25.4527073    
  -6.22585058      -25.2521038    
  -6.22385025      -25.0506897    
  -6.22184992      -24.8485279    
  -6.21984959      -24.6456261    
  -6.21784925      -24.4420605    
  -6.21584892      -24.2377167    
  -6.21384859      -24.0326653    
  -6.21184826      -23.8269138    
  -6.20984793      -23.6205292    
  -6.20784760      -23.4134064    
  -6.20584726      -23.2056103    
  -6.20384693      -22.9971523    
  -6.20184660      -22.7881012    
  -6.19984627      -22.5783463    
  -6.19784594      -22.3679562    
  -6.19584560      -22.1569405    
  -6.19384527      -21.9453678    
  -6.19184494      -21.7331295    
  -6.18984461      -21.5202942    
  -6.18784428      -21.3068714    
  -6.18584394      -21.0929298    
  -6.18384361      -20.8783588    
  -6.18184328      -20.6632309    
  -6.17984295      -20.4475498    
  -6.17784262      -20.2313881    
  -6.17584229      -20.0146370    
  -6.17384195      -19.7973614    
  -6.17184162      -19.5795727    
  -6.16984129      -19.3613453    
  -6.16784096      -19.1425610    
  -6.16584063      -18.9232922    
  -6.16384029      -18.7035503    
  -6.16183996      -18.4834080    
  -6.15983963      -18.2627430    
  -6.15783930      -18.0416336    
  -6.15583897      -17.8201523    
  -6.15383863      -17.5981808    
  -6.15183830      -17.3757935    
  -6.14983797      -17.1529961    
  -6.14783764      -16.9298649    
  -6.14583731      -16.7062817    
  -6.14383698      -16.4823189    
  -6.14183664      -16.2579842    
  -6.13983631      -16.0333576    
  -6.13783598      -15.8083153    
  -6.13583565      -15.5829315    
  -6.13383532      -15.3572159    
  -6.13183498      -15.1312447    
  -6.12983465      -14.9048948    
  -6.12783432      -14.6782446    
  -6.12583399      -14.4512997    
  -6.12383366      -14.2241392    
  -6.12183332      -13.9966383    
  -6.11983299      -13.7688713    
  -6.11783266      -13.5408516    
  -6.11583233      -13.3126526    
  -6.11383200      -13.0841503    
  -6.11183167      -12.8554239    
  -6.10983133      -12.6264811    
  -6.10783100      -12.3973970    
  -6.10583067      -12.1680508    
  -6.10383034      -11.9385147    
  -6.10183001      -11.7088013    
  -6.09982967      -11.4789867    
  -6.09782934      -11.2489443    
  -6.09582901      -11.0187540    
  -6.09382868      -10.7884226    
  -6.09182835      -10.5580301    
  -6.08982801      -10.3274469    
  -6.08782768      -10.0967512    
  -6.08582735      -9.86595726    
  -6.08382702      -9.63513565    
  -6.08182669      -9.40416336    
  -6.07982635      -9.17311764    
  -6.07782602      -8.94200802    
  -6.07582569      -8.71091270    
  -6.07382536      -8.47970295    
  -6.07182503      -8.24845695    
  -6.06982470      -8.01718616    
  -6.06782436      -7.78596592    
  -6.06582403      -7.55466938    
  -6.06382370      -7.32337475    
  -6.06182337      -7.09209108    
  -6.05982304      -6.86089706    
  -6.05782270      -6.62966394    
  -6.05582237      -6.39847040    
  -6.05382204      -6.16732550    
  -6.05182171      -5.93630648    
  -6.04982138      -5.70528603    
  -6.04782104      -5.47434187    
  -6.04582071      -5.24355316    
  -6.04382038      -5.01278973    
  -6.04182005      -4.78213072    
  -6.03981972      -4.55158520    
  -6.03781939      -4.32123041    
  -6.03581905      -4.09093904    
  -6.03381872      -3.86078858    
  -6.03181839      -3.63078809    
  -6.02981806      -3.40101600    
  -6.02781773      -3.17134285    
  -6.02581739      -2.94184732    
  -6.02381706      -2.71253800    
  -6.02181673      -2.48349333    
  -6.01981640      -2.25458431    
  -6.01781607      -2.02588892    
  -6.01581573      -1.79741597    
  -6.01381540      -1.56924343    
  -6.01181507      -1.34124255    
  -6.00981474      -1.11349094    
  -6.00781441     -0.885997772    
  -6.00581408     -0.658840477    
  -6.00381374     -0.431890607    
  -6.00181341     -0.205225602    
  -5.99981308       2.11456455E-02
  -5.99781275      0.247145772    
  -5.99581242      0.472903252    
  -5.99381208      0.698340654    
  -5.99181175      0.923449337    
  -5.98981142       1.14815211    
  -5.98781109       1.37257707    
  -5.98581076       1.59664750    
  -5.98381042       1.82035446    
  -5.98181009       2.04362106    
  -5.97980976       2.26657557    
  -5.97780943       2.48914075    
  -5.97580910       2.71130824    
  -5.97380877       2.93300223    
  -5.97180843       3.15434909    
  -5.96980810       3.37527299    
  -5.96780777       3.59576607    
  -5.96580744       3.81575108    
  -5.96380711       4.03535604    
  -5.96180677       4.25450468    
  -5.95980644       4.47318840    
  -5.95780611       4.69133186    
  -5.95580578       4.90906143    
  -5.95380545       5.12630177    
  -5.95180511       5.34304428    
  -5.94980478       5.55921412    
  -5.94780445       5.77493811    
  -5.94580412       5.99013901    
  -5.94380379       6.20474434    
  -5.94180346       6.41887760    
  -5.93980312       6.63246584    
  -5.93780279       6.84549999    
  -5.93580246       7.05790567    
  -5.93380213       7.26980877    
  -5.93180180       7.48113441    
  -5.92980146       7.69187403    
  -5.92780113       7.90195560    
  -5.92580080       8.11150265    
  -5.92380047       8.32044029    
  -5.92180014       8.52876282    
  -5.91979980       8.73639584    
  -5.91779947       8.94346333    
  -5.91579914       9.14989185    
  -5.91379881       9.35567188    
  -5.91179848       9.56073475    
  -5.90979815       9.76520157    
  -5.90779781       9.96900082    
  -5.90579748       10.1721220    
  -5.90379715       10.3744946    
  -5.90179682       10.5762434    
  -5.89979649       10.7772923    
  -5.89779615       10.9776363    
  -5.89579582       11.1772041    
  -5.89379549       11.3761168    
  -5.89179516       11.5743017    
  -5.88979483       11.7717533    
  -5.88779449       11.9684019    
  -5.88579416       12.1643658    
  -5.88379383       12.3595734    
  -5.88179350       12.5540199    
  -5.87979317       12.7476368    
  -5.87779284       12.9405394    
  -5.87579250       13.1326590    
  -5.87379217       13.3239918    
  -5.87179184       13.5144672    
  -5.86979151       13.7042007    
  -5.86779118       13.8931265    
  -5.86579084       14.0812349    
  -5.86379051       14.2684641    
  -5.86179018       14.4549227    
  -5.85978985       14.6405458    
  -5.85778952       14.8253288    
  -5.85578918       15.0092058    
  -5.85378885       15.1922874    
  -5.85178852       15.3745070    
  -5.84978819       15.5558615    
  -5.84778786       15.7362843    
  -5.84578753       15.9158888    
  -5.84378719       16.0946064    
  -5.84178686       16.2724323    
  -5.83978653       16.4493046    
  -5.83778620       16.6253319    
  -5.83578587       16.8004494    
  -5.83378553       16.9745960    
  -5.83178520       17.1478786    
  -5.82978487       17.3202343    
  -5.82778454       17.4916592    
  -5.82578421       17.6620884    
  -5.82378387       17.8316307    
  -5.82178354       18.0002213    
  -5.81978321       18.1678619    
  -5.81778288       18.3344841    
  -5.81578255       18.5001965    
  -5.81378222       18.6649380    
  -5.81178188       18.8287029    
  -5.80978155       18.9914322    
  -5.80778122       19.1532288    
  -5.80578089       19.3140316    
  -5.80378056       19.4738369    
  -5.80178022       19.6325893    
  -5.79977989       19.7903862    
  -5.79777956       19.9471684    
  -5.79577923       20.1029339    
  -5.79377890       20.2576275    
  -5.79177856       20.4113426    
  -5.78977823       20.5640221    
  -5.78777790       20.7156696    
  -5.78577757       20.8662243    
  -5.78377724       21.0157814    
  -5.78177691       21.1642857    
  -5.77977657       21.3117390    
  -5.77777624       21.4580765    
  -5.77577591       21.6034031    
  -5.77377558       21.7476578    
  -5.77177525       21.8908405    
  -5.76977491       22.0328960    
  -5.76777458       22.1739159    
  -5.76577425       22.3138504    
  -5.76377392       22.4526939    
  -5.76177359       22.5903988    
  -5.75977325       22.7270470    
  -5.75777292       22.8625946    
  -5.75577259       22.9970341    
  -5.75377226       23.1303177    
  -5.75177193       23.2625313    
  -5.74977160       23.3936234    
  -5.74777126       23.5235977    
  -5.74577093       23.6524029    
  -5.74377060       23.7801170    
  -5.74177027       23.9066982    
  -5.73976994       24.0321426    
  -5.73776960       24.1564083    
  -5.73576927       24.2795658    
  -5.73376894       24.4015789    
  -5.73176861       24.5224419    
  -5.72976828       24.6421089    
  -5.72776794       24.7606583    
  -5.72576761       24.8780479    
  -5.72376728       24.9942303    
  -5.72176695       25.1092892    
  -5.71976662       25.2231770    
  -5.71776628       25.3358917    
  -5.71576595       25.4473896    
  -5.71376562       25.5577507    
  -5.71176529       25.6669273    
  -5.70976496       25.7749214    
  -5.70776463       25.8816872    
  -5.70576429       25.9873066    
  -5.70376396       26.0917263    
  -5.70176363       26.1949539    
  -5.69976330       26.2969456    
  -5.69776297       26.3977757    
  -5.69576263       26.4974022    
  -5.69376230       26.5958233    
  -5.69176197       26.6929989    
  -5.68976164       26.7890034    
  -5.68776131       26.8837948    
  -5.68576097       26.9773712    
  -5.68376064       27.0697002    
  -5.68176031       27.1608429    
  -5.67975998       27.2507648    
  -5.67775965       27.3394623    
  -5.67575932       27.4269085    
  -5.67375898       27.5131569    
  -5.67175865       27.5981789    
  -5.66975832       27.6819706    
  -5.66775799       27.7645016    
  -5.66575766       27.8458290    
  -5.66375732       27.9259224    
  -5.66175699       28.0047798    
  -5.65975666       28.0823669    
  -5.65775633       28.1587505    
  -5.65575600       28.2338867    
  -5.65375566       28.3077850    
  -5.65175533       28.3804150    
  -5.64975500       28.4518242    
  -5.64775467       28.5219917    
  -5.64575434       28.5909100    
  -5.64375401       28.6585560    
  -5.64175367       28.7249775    
  -5.63975334       28.7901535    
  -5.63775301       28.8540783    
  -5.63575268       28.9167233    
  -5.63375235       28.9781456    
  -5.63175201       29.0383129    
  -5.62975168       29.0972271    
  -5.62775135       29.1548615    
  -5.62575102       29.2112694    
  -5.62375069       29.2664204    
  -5.62175035       29.3203125    
  -5.61975002       29.3729286    
  -5.61774969       29.4243107    
  -5.61574936       29.4744377    
  -5.61374903       29.5232830    
  -5.61174870       29.5708961    
  -5.60974836       29.6172504    
  -5.60774803       29.6623459    
  -5.60574770       29.7061672    
  -5.60374737       29.7487488    
  -5.60174704       29.7900715    
  -5.59974670       29.8301353    
  -5.59774637       29.8689270    
  -5.59574604       29.9064789    
  -5.59374571       29.9427738    
  -5.59174538       29.9778118    
  -5.58974504       30.0115757    
  -5.58774471       30.0441036    
  -5.58574438       30.0753746    
  -5.58374405       30.1053905    
  -5.58174372       30.1341381    
  -5.57974339       30.1616440    
  -5.57774305       30.1878986    
  -5.57574272       30.2129040    
  -5.57374239       30.2366409    
  -5.57174206       30.2591419    
  -5.56974173       30.2803917    
  -5.56774139       30.3003941    
  -5.56574106       30.3191338    
  -5.56374073       30.3366413    
  -5.56174040       30.3529034    
  -5.55974007       30.3679180    
  -5.55773973       30.3816776    
  -5.55573940       30.3942070    
  -5.55373907       30.4054966    
  -5.55173874       30.4155445    
  -5.54973841       30.4243469    
  -5.54773808       30.4319191    
  -5.54573774       30.4382572    
  -5.54373741       30.4433594    
  -5.54173708       30.4472218    
  -5.53973675       30.4498615    
  -5.53773642       30.4512730    
  -5.53573608       30.4514542    
  -5.53373575       30.4504032    
  -5.53173542       30.4481392    
  -5.52973509       30.4446487    
  -5.52773476       30.4399376    
  -5.52573442       30.4340038    
  -5.52373409       30.4268589    
  -5.52173376       30.4185009    
  -5.51973343       30.4089298    
  -5.51773310       30.3981457    
  -5.51573277       30.3861542    
  -5.51373243       30.3729572    
  -5.51173210       30.3585587    
  -5.50973177       30.3429565    
  -5.50773144       30.3261566    
  -5.50573111       30.3081608    
  -5.50373077       30.2889709    
  -5.50173044       30.2685890    
  -5.49973011       30.2470207    
  -5.49772978       30.2242641    
  -5.49572945       30.2003250    
  -5.49372911       30.1752033    
  -5.49172878       30.1489029    
  -5.48972845       30.1214294    
  -5.48772812       30.0927830    
  -5.48572779       30.0629673    
  -5.48372746       30.0319805    
  -5.48172712       29.9998322    
  -5.47972679       29.9665260    
  -5.47772646       29.9320602    
  -5.47572613       29.8964348    
  -5.47372580       29.8596630    
  -5.47172546       29.8217430    
  -5.46972513       29.7826767    
  -5.46772480       29.7424679    
  -5.46572447       29.7011147    
  -5.46372414       29.6586380    
  -5.46172380       29.6150208    
  -5.45972347       29.5702744    
  -5.45772314       29.5244045    
  -5.45572281       29.4774189    
  -5.45372248       29.4293079    
  -5.45172215       29.3800812    
  -5.44972181       29.3297462    
  -5.44772148       29.2783108    
  -5.44572115       29.2257614    
  -5.44372082       29.1721134    
  -5.44172049       29.1173725    
  -5.43972015       29.0615463    
  -5.43771982       29.0046196    
  -5.43571949       28.9466114    
  -5.43371916       28.8875237    
  -5.43171883       28.8273678    
  -5.42971849       28.7661285    
  -5.42771816       28.7038231    
  -5.42571783       28.6404514    
  -5.42371750       28.5760326    
  -5.42171717       28.5105457    
  -5.41971684       28.4440041    
  -5.41771650       28.3764172    
  -5.41571617       28.3078003    
  -5.41371584       28.2381306    
  -5.41171551       28.1674271    
  -5.40971518       28.0956917    
  -5.40771484       28.0229473    
  -5.40571451       27.9491653    
  -5.40371418       27.8743649    
  -5.40171385       27.7985725    
  -5.39971352       27.7217541    
  -5.39771318       27.6439304    
  -5.39571285       27.5651131    
  -5.39371252       27.4853153    
  -5.39171219       27.4045124    
  -5.38971186       27.3227253    
  -5.38771152       27.2399578    
  -5.38571119       27.1562347    
  -5.38371086       27.0715256    
  -5.38171053       26.9858475    
  -5.37971020       26.8992119    
  -5.37770987       26.8116398    
  -5.37570953       26.7230988    
  -5.37370920       26.6336117    
  -5.37170887       26.5431862    
  -5.36970854       26.4518433    
  -5.36770821       26.3595524    
  -5.36570787       26.2663364    
  -5.36370754       26.1721973    
  -5.36170721       26.0771713    
  -5.35970688       25.9812107    
  -5.35770655       25.8843460    
  -5.35570621       25.7865868    
  -5.35370588       25.6879520    
  -5.35170555       25.5884094    
  -5.34970522       25.4879856    
  -5.34770489       25.3866806    
  -5.34570456       25.2845306    
  -5.34370422       25.1814899    
  -5.34170389       25.0775871    
  -5.33970356       24.9728298    
  -5.33770323       24.8672485    
  -5.33570290       24.7607975    
  -5.33370256       24.6535072    
  -5.33170223       24.5453873    
  -5.32970190       24.4364624    
  -5.32770157       24.3266907    
  -5.32570124       24.2161045    
  -5.32370090       24.1047058    
  -5.32170057       23.9925327    
  -5.31970024       23.8795319    
  -5.31769991       23.7657394    
  -5.31569958       23.6511593    
  -5.31369925       23.5358276    
  -5.31169891       23.4196892    
  -5.30969858       23.3027840    
  -5.30769825       23.1851139    
  -5.30569792       23.0667191    
  -5.30369759       22.9475384    
  -5.30169725       22.8276157    
  -5.29969692       22.7069530    
  -5.29769659       22.5855865    
  -5.29569626       22.4634609    
  -5.29369593       22.3406143    
  -5.29169559       22.2170868    
  -5.28969526       22.0928173    
  -5.28769493       21.9678440    
  -5.28569460       21.8421745    
  -5.28369427       21.7158470    
  -5.28169394       21.5888023    
  -5.27969360       21.4610767    
  -5.27769327       21.3326817    
  -5.27569294       21.2036533    
  -5.27369261       21.0739346    
  -5.27169228       20.9435596    
  -5.26969194       20.8125401    
  -5.26769161       20.6809139    
  -5.26569128       20.5486183    
  -5.26369095       20.4156933    
  -5.26169062       20.2821503    
  -5.25969028       20.1480255    
  -5.25768995       20.0132561    
  -5.25568962       19.8778858    
  -5.25368929       19.7419186    
  -5.25168896       19.6054001    
  -5.24968863       19.4682598    
  -5.24768829       19.3305473    
  -5.24568796       19.1922607    
  -5.24368763       19.0534496    
  -5.24168730       18.9140453    
  -5.23968697       18.7740879    
  -5.23768663       18.6335888    
  -5.23568630       18.4925900    
  -5.23368597       18.3510227    
  -5.23168564       18.2089329    
  -5.22968531       18.0663223    
  -5.22768497       17.9232426    
  -5.22568464       17.7796192    
  -5.22368431       17.6354980    
  -5.22168398       17.4908867    
  -5.21968365       17.3458290    
  -5.21768332       17.2002544    
  -5.21568298       17.0542088    
  -5.21368265       16.9077015    
  -5.21168232       16.7607746    
  -5.20968199       16.6133575    
  -5.20768166       16.4654942    
  -5.20568132       16.3171959    
  -5.20368099       16.1685104    
  -5.20168066       16.0193558    
  -5.19968033       15.8697863    
  -5.19768000       15.7198048    
  -5.19567966       15.5694609    
  -5.19367933       15.4186802    
  -5.19167900       15.2675095    
  -5.18967867       15.1159534    
  -5.18767834       14.9640656    
  -5.18567801       14.8117638    
  -5.18367767       14.6590996    
  -5.18167734       14.5061226    
  -5.17967701       14.3527527    
  -5.17767668       14.1990414    
  -5.17567635       14.0449944    
  -5.17367601       13.8906612    
  -5.17167568       13.7359619    
  -5.16967535       13.5809479    
  -5.16767502       13.4256248    
  -5.16567469       13.2700462    
  -5.16367435       13.1141262    
  -5.16167402       12.9579210    
  -5.15967369       12.8014326    
  -5.15767336       12.6447163    
  -5.15567303       12.4876862    
  -5.15367270       12.3303957    
  -5.15167236       12.1728525    
  -5.14967203       12.0151062    
  -5.14767170       11.8570757    
  -5.14567137       11.6988125    
  -5.14367104       11.5403223    
  -5.14167070       11.3816576    
  -5.13967037       11.2227354    
  -5.13767004       11.0636063    
  -5.13566971       10.9042797    
  -5.13366938       10.7448053    
  -5.13166904       10.5851002    
  -5.12966871       10.4252167    
  -5.12766838       10.2651606    
  -5.12566805       10.1049871    
  -5.12366772       9.94460869    
  -5.12166739       9.78407955    
  -5.11966705       9.62340546    
  -5.11766672       9.46263981    
  -5.11566639       9.30169678    
  -5.11366606       9.14063072    
  -5.11166573       8.97944546    
  -5.10966539       8.81819916    
  -5.10766506       8.65679932    
  -5.10566473       8.49530506    
  -5.10366440       8.33371925    
  -5.10166407       8.17209721    
  -5.09966373       8.01035213    
  -5.09766340       7.84853697    
  -5.09566307       7.68665791    
  -5.09366274       7.52476978    
  -5.09166241       7.36278486    
  -5.08966208       7.20075703    
  -5.08766174       7.03871679    
  -5.08566141       6.87662268    
  -5.08366108       6.71452999    
  -5.08166075       6.55239677    
  -5.07966042       6.39027786    
  -5.07766008       6.22815609    
  -5.07565975       6.06601381    
  -5.07365942       5.90390635    
  -5.07165909       5.74179173    
  -5.06965876       5.57972479    
  -5.06765842       5.41766405    
  -5.06565809       5.25566435    
  -5.06365776       5.09368372    
  -5.06165743       4.93177700    
  -5.05965710       4.76990271    
  -5.05765676       4.60811567    
  -5.05565643       4.44637442    
  -5.05365610       4.28473330    
  -5.05165577       4.12315035    
  -5.04965544       3.96168089    
  -5.04765511       3.80028343    
  -5.04565477       3.63901114    
  -5.04365444       3.47782397    
  -5.04165411       3.31677556    
  -5.03965378       3.15582466    
  -5.03765345       2.99502587    
  -5.03565311       2.83433676    
  -5.03365278       2.67381239    
  -5.03165245       2.51341105    
  -5.02965212       2.35318708    
  -5.02765179       2.19309855    
  -5.02565145       2.03320003    
  -5.02365112       1.87344980    
  -5.02165079       1.71390200    
  -5.01965046       1.55451488    
  -5.01765013       1.39534307    
  -5.01564980       1.23634422    
  -5.01364946       1.07757294    
  -5.01164913      0.918987393    
  -5.00964880      0.760641456    
  -5.00764847      0.602493763    
  -5.00564814      0.444597989    
  -5.00364780      0.286912560    
  -5.00164747      0.129491359    
  -4.99964714      -2.77072750E-02
  -4.99764681     -0.184629604    
  -4.99564648     -0.341317236    
  -4.99364614     -0.497716546    
  -4.99164581     -0.653869092    
  -4.98964548     -0.809721351    
  -4.98764515     -0.965314865    
  -4.98564482      -1.12059629    
  -4.98364449      -1.27560699    
  -4.98164415      -1.43029392    
  -4.97964382      -1.58469832    
  -4.97764349      -1.73876727    
  -4.97564316      -1.89254189    
  -4.97364283      -2.04596949    
  -4.97164249      -2.19909120    
  -4.96964216      -2.35185432    
  -4.96764183      -2.50427651    
  -4.96564150      -2.65637541    
  -4.96364117      -2.80809903    
  -4.96164083      -2.95948792    
  -4.95964050      -3.11048961    
  -4.95764017      -3.26114559    
  -4.95563984      -3.41140366    
  -4.95363951      -3.56130457    
  -4.95163918      -3.71079636    
  -4.94963884      -3.85991955    
  -4.94763851      -4.00862312    
  -4.94563818      -4.15694714    
  -4.94363785      -4.30484056    
  -4.94163752      -4.45234299    
  -4.93963718      -4.59940434    
  -4.93763685      -4.74606419    
  -4.93563652      -4.89227200    
  -4.93363619      -5.03806829    
  -4.93163586      -5.18340111    
  -4.92963552      -5.32831192    
  -4.92763519      -5.47274923    
  -4.92563486      -5.61675358    
  -4.92363453      -5.76027393    
  -4.92163420      -5.90335178    
  -4.91963387      -6.04593563    
  -4.91763353      -6.18806505    
  -4.91563320      -6.32969093    
  -4.91363287      -6.47085333    
  -4.91163254      -6.61150122    
  -4.90963221      -6.75167561    
  -4.90763187      -6.89132595    
  -4.90563154      -7.03049183    
  -4.90363121      -7.16912508    
  -4.90163088      -7.30726385    
  -4.89963055      -7.44486046    
  -4.89763021      -7.58195257    
  -4.89562988      -7.71849203    
  -4.89362955      -7.85451889    
  -4.89162922      -7.98998356    
  -4.88962889      -8.12492466    
  -4.88762856      -8.25929546    
  -4.88562822      -8.39313412    
  -4.88362789      -8.52639198    
  -4.88162756      -8.65910816    
  -4.87962723      -8.79123592    
  -4.87762690      -8.92281151    
  -4.87562656      -9.05379009    
  -4.87362623      -9.18420887    
  -4.87162590      -9.31401920    
  -4.86962557      -9.44326210    
  -4.86762524      -9.57188892    
  -4.86562490      -9.69993877    
  -4.86362457      -9.82736492    
  -4.86162424      -9.95420456    
  -4.85962391      -10.0804110    
  -4.85762358      -10.2060032    
  -4.85562325      -10.3309956    
  -4.85362291      -10.4553432    
  -4.85162258      -10.5790834    
  -4.84962225      -10.7021704    
  -4.84762192      -10.8246422    
  -4.84562159      -10.9464550    
  -4.84362125      -11.0676422    
  -4.84162092      -11.1881628    
  -4.83962059      -11.3080502    
  -4.83762026      -11.4272604    
  -4.83561993      -11.5458336    
  -4.83361959      -11.6637220    
  -4.83161926      -11.7809639    
  -4.82961893      -11.8975143    
  -4.82761860      -12.0134096    
  -4.82561827      -12.1286077    
  -4.82361794      -12.2431421    
  -4.82161760      -12.3569727    
  -4.81961727      -12.4701328    
  -4.81761694      -12.5825825    
  -4.81561661      -12.6943541    
  -4.81361628      -12.8054085    
  -4.81161594      -12.9157763    
  -4.80961561      -13.0254211    
  -4.80761528      -13.1343727    
  -4.80561495      -13.2425938    
  -4.80361462      -13.3501167    
  -4.80161428      -13.4569035    
  -4.79961395      -13.5629845    
  -4.79761362      -13.6683197    
  -4.79561329      -13.7729473    
  -4.79361296      -13.8768225    
  -4.79161263      -13.9799795    
  -4.78961229      -14.0823812    
  -4.78761196      -14.1840601    
  -4.78561163      -14.2849760    
  -4.78361130      -14.3851614    
  -4.78161097      -14.4845819    
  -4.77961063      -14.5832644    
  -4.77761030      -14.6811752    
  -4.77560997      -14.7783442    
  -4.77360964      -14.8747358    
  -4.77160931      -14.9703779    
  -4.76960897      -15.0652390    
  -4.76760864      -15.1593466    
  -4.76560831      -15.2526665    
  -4.76360798      -15.3452263    
  -4.76160765      -15.4369926    
  -4.75960732      -15.5279970    
  -4.75760698      -15.6182032    
  -4.75560665      -15.7076406    
  -4.75360632      -15.7962761    
  -4.75160599      -15.8841200    
  -4.74960566      -15.9711905    
  -4.74760532      -16.0574512    
  -4.74560499      -16.1429329    
  -4.74360466      -16.2276001    
  -4.74160433      -16.3114796    
  -4.73960400      -16.3945446    
  -4.73760366      -16.4768200    
  -4.73560333      -16.5582714    
  -4.73360300      -16.6389313    
  -4.73160267      -16.7187653    
  -4.72960234      -16.7978020    
  -4.72760201      -16.8760090    
  -4.72560167      -16.9534130    
  -4.72360134      -17.0299873    
  -4.72160101      -17.1057549    
  -4.71960068      -17.1806870    
  -4.71760035      -17.2548065    
  -4.71560001      -17.3280907    
  -4.71359968      -17.4005604    
  -4.71159935      -17.4721909    
  -4.70959902      -17.5430012    
  -4.70759869      -17.6129704    
  -4.70559835      -17.6821175    
  -4.70359802      -17.7504177    
  -4.70159769      -17.8178940    
  -4.69959736      -17.8845234    
  -4.69759703      -17.9503231    
  -4.69559669      -18.0152721    
  -4.69359636      -18.0793934    
  -4.69159603      -18.1426620    
  -4.68959570      -18.2050953    
  -4.68759537      -18.2666740    
  -4.68559504      -18.3274174    
  -4.68359470      -18.3873043    
  -4.68159437      -18.4463539    
  -4.67959404      -18.5045414    
  -4.67759371      -18.5618935    
  -4.67559338      -18.6183834    
  -4.67359304      -18.6740322    
  -4.67159271      -18.7288151    
  -4.66959238      -18.7827587    
  -4.66759205      -18.8358345    
  -4.66559172      -18.8880692    
  -4.66359138      -18.9394360    
  -4.66159105      -18.9899559    
  -4.65959072      -19.0396118    
  -4.65759039      -19.0884171    
  -4.65559006      -19.1363564    
  -4.65358973      -19.1834450    
  -4.65158939      -19.2296658    
  -4.64958906      -19.2750397    
  -4.64758873      -19.3195400    
  -4.64558840      -19.3631916    
  -4.64358807      -19.4059715    
  -4.64158773      -19.4478931    
  -4.63958740      -19.4889622    
  -4.63758707      -19.5291576    
  -4.63558674      -19.5685024    
  -4.63358641      -19.6069775    
  -4.63158607      -19.6445980    
  -4.62958574      -19.6813488    
  -4.62758541      -19.7172451    
